_stars_repo_id,_stars_stars,_stars_repo_name,_stars_last_star_date,_stars_first_star_date,_files_repo_name,_files_ref,_files_path,_files_mode,_files_id,_files_symlink_target
12888993,11301,balloob/home-assistant,2018-02-17 23:53:18.000000 UTC,2014-01-04 22:39:36.000000 UTC,balloob/home-assistant,refs/heads/dev,pylintrc,33188,85a44782af13ef0e00d02bf1fae1117c5ce385fb,
32476524,7059,google/yapf,2018-02-17 11:50:05.000000 UTC,2015-03-19 20:58:55.000000 UTC,google/yapf,refs/heads/master,pylintrc,33188,9e8a554b24f3dc04041da48cef8cdcb6d8a9ddcc,
25126616,6694,dbcli/pgcli,2018-02-16 21:23:08.000000 UTC,2015-01-06 08:51:44.000000 UTC,dbcli/pgcli,refs/heads/master,pylintrc,33188,4aa448df95caec2ffb7a90c58775add15f4654ca,
24499174,6380,wifiphisher/wifiphisher,2018-02-17 23:14:47.000000 UTC,2014-09-26 21:20:12.000000 UTC,wifiphisher/wifiphisher,refs/heads/master,pylintrc,33188,8b7e94e80213184fd4a062fe8fd733c8210e7318,
24499174,6380,sophron/wifiphisher,2018-02-17 23:14:47.000000 UTC,2014-09-26 21:20:12.000000 UTC,sophron/wifiphisher,refs/heads/master,pylintrc,33188,8b7e94e80213184fd4a062fe8fd733c8210e7318,
25280332,3635,NervanaSystems/neon,2018-02-17 23:13:35.000000 UTC,2015-05-04 06:00:19.000000 UTC,NervanaSystems/neon,refs/heads/master,pylintrc,33188,73c057702bc4ad12fe786ae676c2bb4dabb3ee8b,
83732806,3499,google/seq2seq,2018-02-17 07:10:25.000000 UTC,2017-03-13 00:58:43.000000 UTC,google/seq2seq,refs/heads/master,pylintrc,33188,2a182c2f17f28963e304fcd7de0fed7ca2c0a4ac,
9252533,3225,numenta/nupic,2018-02-16 16:18:05.000000 UTC,2013-04-09 20:34:14.000000 UTC,numenta/nupic,refs/heads/master,pylintrc,33188,945937330428a45d9ba43ad1579f95a384063bff,
48275928,2796,lektor/lektor,2018-02-17 21:19:32.000000 UTC,2015-12-19 09:37:18.000000 UTC,lektor/lektor,refs/heads/master,pylintrc,33188,dcc2b5d5513c0b1a9ebf0d3fc63996901c2e8d33,
3073296,2549,SirVer/ultisnips,2018-02-17 23:34:36.000000 UTC,2011-12-30 12:35:09.000000 UTC,SirVer/ultisnips,refs/heads/master,pylintrc,33188,9d986cf0453fe997597f23c55809fd679dee7989,
10391073,2179,edx/edx-platform,2018-02-17 22:46:11.000000 UTC,2013-05-31 21:57:42.000000 UTC,edx/edx-platform,refs/heads/master,pylintrc,33188,30e67dcb30a8ef76031a43b31f60042a053c5de8,
31169720,2073,JonnyWong16/plexpy,2018-02-17 17:42:05.000000 UTC,2015-06-07 12:14:50.000000 UTC,JonnyWong16/plexpy,refs/heads/master,pylintrc,33188,0b147d4e28e2340f822632ead1268873d395b08a,
31169720,2073,drzoidberg33/plexpy,2018-02-17 17:42:05.000000 UTC,2015-06-07 12:14:50.000000 UTC,drzoidberg33/plexpy,refs/heads/master,pylintrc,33188,0b147d4e28e2340f822632ead1268873d395b08a,
51418726,1982,UnivaqTelegramBot/UnivaqInformaticaBot,2018-01-24 11:02:30.000000 UTC,2016-03-14 12:39:17.000000 UTC,UnivaqTelegramBot/UnivaqInformaticaBot,refs/heads/master,pylintrc,33188,5992526f43b5ab388d4c6211f05b6c820f25b7b0,
51418726,1982,giacomocerquone/UnivaqBot,2018-01-24 11:02:30.000000 UTC,2016-03-14 12:39:17.000000 UTC,giacomocerquone/UnivaqBot,refs/heads/master,pylintrc,33188,5992526f43b5ab388d4c6211f05b6c820f25b7b0,
71932349,1942,ray-project/ray,2018-02-17 15:11:14.000000 UTC,2016-11-16 07:43:58.000000 UTC,ray-project/ray,refs/heads/master,pylintrc,33188,21ab441a20c1b3433b3580c09e8a177b74d2dbe1,
83964082,1737,boramalper/magnetico,2018-02-17 11:56:32.000000 UTC,2017-04-02 21:20:28.000000 UTC,boramalper/magnetico,refs/heads/master,pylintrc,33188,d1054125df5668681bc7e00c0ec832e054e40b8e,
1779181,1561,rembo10/headphones,2018-02-14 19:07:26.000000 UTC,2011-05-26 06:30:06.000000 UTC,rembo10/headphones,refs/heads/master,pylintrc,33188,0b147d4e28e2340f822632ead1268873d395b08a,
9787912,1490,lorien/grab,2018-02-16 01:34:43.000000 UTC,2013-05-17 13:37:28.000000 UTC,lorien/grab,refs/heads/master,pylintrc,33188,71646518beccc74d7da74e0c71ebe258581a47f0,
10674033,1452,marcgibbons/django-rest-swagger,2018-02-16 22:00:51.000000 UTC,2013-06-17 18:55:30.000000 UTC,marcgibbons/django-rest-swagger,refs/heads/master,pylintrc,33188,14367ba3063ca0a06aac441c196c7a81a9e3b9c1,
19361153,1356,tdryer/hangups,2018-02-17 02:54:11.000000 UTC,2014-05-11 23:21:59.000000 UTC,tdryer/hangups,refs/heads/master,pylintrc,33188,0f5e4061df1e664a4e770029e9ead9de5c6af0f4,
30367893,1267,EntilZha/PyFunctional,2018-02-17 23:36:15.000000 UTC,2015-02-22 22:29:17.000000 UTC,EntilZha/PyFunctional,refs/heads/master,pylintrc,33188,f1a5f64ec6a7a3cd5674121ed2ae7652f0b66ff1,
30367893,1267,EntilZha/ScalaFunctional,2018-02-17 23:36:15.000000 UTC,2015-02-22 22:29:17.000000 UTC,EntilZha/ScalaFunctional,refs/heads/master,pylintrc,33188,f1a5f64ec6a7a3cd5674121ed2ae7652f0b66ff1,
47671127,1106,PyCQA/pylint,2018-02-17 18:36:07.000000 UTC,2015-12-09 11:03:18.000000 UTC,PyCQA/pylint,refs/heads/master,pylintrc,33188,5192856b3a551524dc2154b4d4568cd01b02f5c3,
